id	N	mean	sd	se	sentence	task	reference
CO-02-R0651	16	4.1875	1.833712082	0.458428021	@user I #vincitorisenzacattedra da quando c'è #labuonascuola SOGNANO AEREI CHE LI PORTERANNO SU E GIÙ X L'ITALIA http://t.co/UGvvuwA3PM	complexity	UD_Italian-TWITTIRO
CO-02-R0652	13	1.230769231	0.59914469	0.166172838	George Washington come chiamava la sua casa?	complexity	UD_Italian-ISDT
CO-02-R0653	16	1.375	0.619139187	0.154784797	Quale tipo di ape fa fori nel legno?	complexity	UD_Italian-ISDT
CO-02-R0654	16	2.75	1.290994449	0.322748612	Ma quanto più procedo, più vado convincendomi che non esiste frontiera.	complexity	UD_Italian-VIT
CO-02-R0655	13	2.230769231	1.300887271	0.360801212	Spieghiamo cosè il superbollo di #mario #Monti http://t.co/mBpT4MDJ #superbollo	complexity	UD_Italian-PoSTWITA
CO-02-R0656	16	1.3125	0.602079729	0.150519932	È vero che Facebook sarà a pagamento?	complexity	UD_Italian-ISDT
CO-02-R0657	13	5.153846154	1.573009528	0.436274347	Essendo austriaco mi è rimasta impressa vivamente nella memoria - ma credo lo stesso valga per tutti noi - la sciagura del tunnel nei monti Tauri che è costata la vita a tante persone e in cui solo dopo molti mesi e con un enorme sforzo finanziario si è potuto ricostruire quanto era andato distrutto all'interno del tunnel a causa dell'incendio.	complexity	UD_Italian-ISDT
CO-02-R0658	14	2.285714286	1.204387583	0.321886121	PD e PDL bloccano le (poche) #liberalizzazioni previste dalla manovra. Ecco il fondamentale contributo della politica al governo #Monti	complexity	UD_Italian-TWITTIRO
CO-02-R0659	14	3.428571429	1.157868447	0.309453359	Mario Monti ha già fatto un miracolo: gli indignati della Sapienza alleati con Sallusti nellla denuncia del complotto tecno massonico.	complexity	UD_Italian-TWITTIRO
CO-02-R0660	16	1.625	1.147460965	0.286865241	Da quale paese Panama si rese indipendente?	complexity	UD_Italian-ISDT
CO-02-R0661	16	3.125	1.408308678	0.35207717	Attacca le banche, il parlamento e gli Stati Uniti. Se rivendica anche il corridoio di Danzica #Grillo può rifondare il Nazionalsocialismo.	complexity	UD_Italian-TWITTIRO
CO-02-R0662	13	3.307692308	0.854850414	0.237092846	Comunque l'inverno è arrivato e io oggi più che un moscone in bagno mi son ritrovata un cacciatorpedinieri in decollo verticale!	complexity	UD_Italian-TWITTIRO
CO-02-R0663	16	1.9375	0.853912564	0.213478141	@user #happyeaster :) !! Cmq si solita vita niente di nuovo !!	complexity	UD_Italian-PoSTWITA
CO-02-R0664	13	2.384615385	0.869718493	0.241216509	Il governo Monti mi ha tolto pure lo sfizio di pronunciare la solita frase piove governo ladro (per ora!)	complexity	UD_Italian-TWITTIRO
CO-02-R0665	13	2.846153846	1.519109051	0.421325044	Web-design tutto bello e colorato, ma #labuonascuola mi fa scegliere tra ciò che non amo e ciò che amo ancor meno. Quindi non lo compilerò.	complexity	UD_Italian-TWITTIRO
CO-02-R0666	16	3.3125	1.537042615	0.384260654	Dopo tutti i twitt su #labuonascuola almeno un segnale di fumo a noi medici prossimi al #concorsonazionale lo poteva mandare @user !!	complexity	UD_Italian-TWITTIRO
CO-02-R0667	16	2.125	1.586400538	0.396600134	@user ma Twitter non fa apparire come gente simpa	complexity	UD_Italian-PoSTWITA
CO-02-R0668	13	1.846153846	0.987096234	0.273771237	"Chi disse ""la musica ha il potere di calmare la bestia selvaggia""?"	complexity	UD_Italian-ISDT
CO-02-R0669	16	2.875	1.454876856	0.363719214	Se non vuoi più ricevere inviti dai tuoi amici, puoi usare il link di annullamento dell'iscrizione situato in fondo all'e-mail.	complexity	UD_Italian-ISDT
CO-02-R0670	13	2.461538462	0.877058019	0.243252128	@user il mio albero avverte la crisi ... Mario Monti grazie x questo natale stupendo	complexity	UD_Italian-PoSTWITA
CO-02-R0671	13	3	1.08012345	0.299572345	@user1 @user2 Oltre a #Grillo e ai #Pirati abbiamo anche #Montezemolo, che di sicuro non è un populista. http://t.co/UrmVOIPC	complexity	UD_Italian-PoSTWITA
CO-02-R0672	13	1.692307692	0.751067616	0.208308677	mia madre pensa che siate tutti/tutte maniaci/maniache sotto copertura.	complexity	UD_Italian-PoSTWITA
CO-02-R0673	16	5	1.591644852	0.397911213	Io comincio a credere che gli altri (cioè la Renault, ndr) abbiano introdotto delle tecnologie o delle metodologie nuove di collaudo, perché altrimenti non si spiega il grosso passo avanti che hanno fatto a Magny Cours e adesso qui.	complexity	UD_Italian-VIT
CO-02-R0674	16	2.5	1.154700538	0.288675135	Quale personalità era a fianco di François Mitterrand all'apertura del tunnel della Manica?	complexity	UD_Italian-ISDT
CO-02-R0675	16	1.8125	1.167261753	0.291815438	Metto le fette di mozzarella fra una fetta e l'altra dei panini.	complexity	UD_Italian-ISDT
CO-02-R0676	14	1.357142857	0.928782732	0.248227626	Mai indossare qualcosa di una taglia in meno ...	complexity	UD_Italian-PoSTWITA
CO-02-R0677	16	3.8125	1.600781059	0.400195265	Faccio fatica a dirlo, ma ... una spruzzata di Thatcher, please. #Thatcher4italy #liberalizzazioni #taxi #farmacie #benzinai #governo #Monti	complexity	UD_Italian-TWITTIRO
CO-02-R0678	16	1.4375	0.727438428	0.181859607	Sapete quale odore state sentendo?	complexity	UD_Italian-ISDT
CO-02-R0679	16	2.5625	1.504160896	0.376040224	Quale presidente americano del XX secolo morì a Warm Springs, in Georgia?	complexity	UD_Italian-ISDT
CO-02-R0680	16	2.3125	1.138346754	0.284586689	La comunicazione elitaria di Mario #Monti http://t.co/bdeJfuFB via @user	complexity	UD_Italian-PoSTWITA
CO-02-R0681	16	3.5	1.316561177	0.329140294	#Partito della Nazione l'ideona dei partiti per disinnescare #Grillo e continuare a prendere per culo gli italiani. Adesso siamo salvi!	complexity	UD_Italian-TWITTIRO
CO-02-R0682	16	3	1.316561177	0.329140294	Mario Monti i sacrifici falli tu e l'amici tua e chi te sostiene! Noi li famo già da ' na vita ...	complexity	UD_Italian-PoSTWITA
CO-02-R0683	13	2.923076923	1.552500052	0.430586042	@user RIFORMA: una delle tante che i partiti hanno imposto (ahahhha) al Governo Monti. #puttanate #campacavallochelerbacresce	complexity	UD_Italian-TWITTIRO
CO-02-R0684	15	2.266666667	1.032795559	0.266666667	Dusty e io, ci piace dirlo, la domenica andiamo in chiesa qui.	complexity	UD_Italian-ParTUT
CO-02-R0685	16	2.375	1.147460965	0.286865241	Mi risvegliò al mattino dopo la donna, stupita di trovarmi sul letto ancora tutto vestito.	complexity	UD_Italian-VIT
CO-02-R0686	16	2.9375	1.236594787	0.309148697	RT @user: ' GENITORI VS FIGLI ' pt. 12 ' io alla tua età non passavo tutto questo tempo a computer ' GRAZIE AL CAZZO NON ESISTEVA MANCO!	complexity	UD_Italian-TWITTIRO
CO-02-R0687	13	3.153846154	1.573009528	0.436274347	@user L'invenzione di Berlusconi: Ci saranno 2 PDL uno classico, uno zero corrotti. Si uniranno dopo le elezioni! http://t.co/vTE7YOWP	complexity	UD_Italian-TWITTIRO
CO-02-R0688	13	2.076923077	0.954073587	0.264612403	non mi sento ancora di dire se e come si cambierà.	complexity	UD_Italian-VIT
CO-02-R0689	16	1.8125	1.223042654	0.305760663	Chi fu la prima persona a correre un miglio in meno di quattro minuti?	complexity	UD_Italian-ISDT
CO-02-R0690	15	1.666666667	0.899735411	0.232310684	#NOME?	complexity	UD_Italian-ISDT
CO-02-R0691	16	1.375	0.885061203	0.221265301	Quale animale è simbolo della Namibia?	complexity	UD_Italian-ISDT
CO-02-R0692	13	3.076923077	1.255755978	0.348284044	Le sopravvissute alla mia furia batteristica ... alcune però sono rimaste senza anima gemella !!! http://t.co/OEmIi9gB	complexity	UD_Italian-PoSTWITA
CO-02-R0693	13	1.307692308	0.630425172	0.174848483	Il cuore mi prese a galoppare.	complexity	UD_Italian-VIT
CO-02-R0694	14	2.071428571	1.542439911	0.412234406	Ma chi ha redatto il documento La buona scuola del governo era un telecronista sportivo? Si parla poco di cultura e molto di partita.	complexity	UD_Italian-TWITTIRO
CO-02-R0695	13	2.230769231	1.012739367	0.280883363	Sapendo come vanno le cose da quelle parti, tra poco il piccolo Tobia dovrebbe annunciare la scissione da Vendola. [@user]	complexity	UD_Italian-TWITTIRO
CO-02-R0696	14	1.785714286	0.892582375	0.238552674	Un uomo rende gelose le donne .. della tua donna	complexity	UD_Italian-PoSTWITA
CO-02-R0697	16	3	1.460593487	0.365148372	@user: Pausa in albergo per il senatore a vita, Mario Monti, dopo la colazione di lavoro con Berlusconi. PRANZO PESANTE #finecorsa	complexity	UD_Italian-TWITTIRO
CO-02-R0698	13	2.461538462	1.050030525	0.291226069	per ora l'unico miracolo natalizio del governo #monti è aver fatto riunire i sindacati confederali	complexity	UD_Italian-TWITTIRO
CO-02-R0699	13	1.615384615	0.960768923	0.266469355	RT @user: ♩ ♪ ♬ Juveeee ,, storia di un grande amore. Bianco che abbraccia il nero. Coro che si alza ... http://t.co/LjsnLy6p	complexity	UD_Italian-PoSTWITA
CO-02-R0700	16	4.375	1.5	0.375	"@user davvero conosci OJS? l'uomo del mistero si infittisce ... ;) mi picchio perche' ricopro tutti i ruoli, dal manager al proof :-D"	complexity	UD_Italian-TWITTIRO
CO-02-R0701	14	1.5	1.091928428	0.291830148	Qual è il titolo del primo volume della biografia di Elvis Presley?	complexity	UD_Italian-ISDT
CO-02-R0702	16	3.1875	1.327591805	0.331897951	Non è la buona scuola ma solo la buona novella. Il governo Renzi il Governo della ruita della fortuna.	complexity	UD_Italian-TWITTIRO
CO-02-R0703	13	1.307692308	0.630425172	0.174848483	Qual è un ingrediente base della cucina giapponese?	complexity	UD_Italian-ISDT
CO-02-R0704	16	4.5625	1.67207456	0.41801864	Io credo che alla fine sia meglio risparmiarsi durante l'estate e dare tutto in inverno per vincere, perché poi si ha un ritorno economico superiore quando c'è la possibilità di mostrare un trofeo.	complexity	UD_Italian-ISDT
CO-02-R0705	14	2.642857143	1.277445941	0.341411789	la buona scuola di renzi ha avuto la sua apoteosi in liguria con la beffa dei contributi per i progetti	complexity	UD_Italian-TWITTIRO
CO-02-R0706	14	3.428571429	1.398586414	0.373787942	Noi lavoriamo per una concezione e per una pratica della sicurezza reciproca e globale, nella quale i fattori politici prevalgano su quelli militari.	complexity	UD_Italian-VIT
CO-02-R0707	16	3.375	1.454876856	0.363719214	Fondamentale per noi comunisti, è la coerenza ideale e pratica con questi nuovi livelli di consapevolezza.	complexity	UD_Italian-VIT
